"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"1","Customer Data Science LA","Santa Monica","USA","US/Pacific",154,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,0,3
"2","Michiana Data Science Meetup","Mishawaka","USA","US/Eastern",104,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,26,1
"3","Ulmer Data Science Stammtisch","Ulm","Germany","Europe/Berlin",320,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,7,0
"4","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia/Qatar",63,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2
"5","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Pacific",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0
"6","Sacramento Data Science R&Python Meetup","Sacramento","USA","US/Pacific",50,"https://www.meetup.com/Sacramento-Data-Science-R-Python-Meetup/",2018-07-07,1,0
"7","Statinfer Data Science Meetup","Bangalore","India","Asia/Calcutta",591,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0
"8","Western Mass Statistics and Data Science","Northampton","USA","US/Eastern",497,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0
"9","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Central",10,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,1,1
"10","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe/London",3602,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,76,8
"11","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe/London",446,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,11
"12","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia/Calcutta",199,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0
"13","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe/Paris",304,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,11,1
"14","R Users for Data Science en Monterrey","Monterrey","Mexico","America/Monterrey",50,"https://www.meetup.com/R-Users-for-Data-Science-en-Monterrey/",2017-08-10,0,0
"15","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe/Berlin",332,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,5,0
"16","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Eastern",559,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,31,1
"17","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Pacific",567,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,16,2
"18","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia/Calcutta",3582,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0
"19","R User Group Eindhoven","Eindhoven","Netherlands","Europe/Amsterdam",41,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0
"20","Las Vegas R User Group","Las Vegas","USA","US/Pacific",22,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0
"21","LA R users group","Santa Monica","USA","US/Pacific",1975,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,99,2
"22","R Generation","Dublin","Ireland","Europe/Dublin",700,"https://www.meetup.com/Dublin-R-Generation/",2018-08-05,7,0
"23","Colchester R Meetup","Colchester","United Kingdom","Europe/London",167,"https://www.meetup.com/Colchester-R-Meetup/",2018-04-16,9,0
"24","MünsteR (R Users Group)","Münster","Germany","Europe/Berlin",493,"https://www.meetup.com/Munster-R-Users-Group/",2017-05-16,11,0
"25","Phoenix R User Group","Phoenix","USA","US/Arizona",886,"https://www.meetup.com/Phoenix-R-User-Group/",2016-04-16,18,0
"26","Cebu R Users Group (CRUG)","Cebu","Philippines","Asia/Manila",58,"https://www.meetup.com/Cebu-R-Users-Group-CRUG/",2014-09-17,2,0
"27","The Chicago R User Group (CRUG)","Chicago","USA","US/Central",3678,"https://www.meetup.com/Chicago-R-User-Group/",2010-04-05,72,1
"28","Orange County R Users Group (OCRUG)","Irvine","USA","US/Pacific",487,"https://www.meetup.com/OC-RUG/",2014-12-17,33,2
"29","Poznan R Users Group (PAZUR)","Poznan","Poland","Europe/Warsaw",573,"https://www.meetup.com/Poznan-R-User-Group-PAZUR/",2015-11-27,21,0
"30","Chico R Users Group","Chico","USA","US/Pacific",51,"https://www.meetup.com/Chico-R-Users-Group/",2015-12-07,74,1
"31","Oxford R User Group","Oxford","United Kingdom","Europe/London",510,"https://www.meetup.com/Oxford-R-User-Group/",2017-08-17,18,0
"32","Rhus - useR group","Århus","Denmark","Europe/Copenhagen",202,"https://www.meetup.com/Rhus-useR-group/",2015-01-19,2,0
"33","Vancouver Data Visualization","Vancouver","Canada","Canada/Pacific",4004,"https://www.meetup.com/Vancouver-Data-Visualization/",2011-03-14,39,0
"34","Bengaluru R UseR Group (BRUG)","Bangalore","India","Asia/Calcutta",1245,"https://www.meetup.com/BengaluRu-use-R-gRoup/",2018-08-28,8,0
"35","Lansing Area R Users Group","East Lansing","USA","US/Eastern",215,"https://www.meetup.com/Lansing-Area-R-Users-Group/",2012-01-24,30,0
"36","Hannover Data Science","Hannover","Germany","Europe/Berlin",526,"https://www.meetup.com/Hannover-R-User-Group/",2016-10-19,17,0
