"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"1","Customer Data Science LA","Santa Monica","USA","US/Canada",219,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,1,2,"public_limited"
"2","Ulmer Data Science Stammtisch","Ulm","Germany","Europe",326,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,7,0,"public"
"3","Michiana Data Science Meetup","Mishawaka","USA","US/Canada",114,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,27,1,"public"
"4","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Canada",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0,"public"
"5","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia",93,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2,"public"
"6","Sacramento Data Science R&Python Meetup","Sacramento","USA","US/Canada",50,"https://www.meetup.com/Sacramento-Data-Science-R-Python-Meetup/",2018-07-07,1,0,"public"
"7","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Canada",16,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,1,1,"public"
"8","Statinfer Data Science Meetup","Bangalore","India","Asia",593,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0,"public"
"9","Western Mass Statistics and Data Science","Northampton","USA","US/Canada",499,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0,"public"
"10","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe",3644,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,78,6,"public"
"11","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe",468,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,8,"public"
"12","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia",200,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0,"public"
"13","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe",311,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,12,1,"public"
"14","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe",345,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,5,0,"public"
"15","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Canada",566,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,33,0,"public_limited"
"16","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Canada",597,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,18,1,"public"
"17","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia",3580,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0,"public"
"18","R User Group Eindhoven","Eindhoven","Netherlands","Europe",45,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0,"public"
"19","Las Vegas R User Group","Las Vegas","USA","US/Canada",22,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0,"public"
"20","LA R users group","Santa Monica","USA","US/Canada",1987,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,100,2,"public"
"21","Colchester R Meetup","Colchester","United Kingdom","Europe",167,"https://www.meetup.com/Colchester-R-Meetup/",2018-04-16,9,0,"public"
"22","R Generation","Dublin","Ireland","Europe",717,"https://www.meetup.com/Dublin-R-Generation/",2018-08-05,7,0,"public"
"23","MünsteR (R Users Group)","Münster","Germany","Europe",493,"https://www.meetup.com/Munster-R-Users-Group/",2017-05-16,11,0,"public_limited"
"24","Phoenix R User Group","Phoenix","USA","US/Canada",888,"https://www.meetup.com/Phoenix-R-User-Group/",2016-04-16,18,0,"public"
"25","The Chicago R User Group (CRUG)","Chicago","USA","US/Canada",3703,"https://www.meetup.com/Chicago-R-User-Group/",2010-04-05,73,0,"public"
"26","Orange County R Users Group (OCRUG)","Irvine","USA","US/Canada",500,"https://www.meetup.com/OC-RUG/",2014-12-17,34,1,"public"
"27","Chico R Users Group","Chico","USA","US/Canada",50,"https://www.meetup.com/Chico-R-Users-Group/",2015-12-07,76,1,"public"
"28","Oxford R User Group","Oxford","United Kingdom","Europe",517,"https://www.meetup.com/Oxford-R-User-Group/",2017-08-17,18,0,"public"
"29","Poznan R Users Group (PAZUR)","Poznan","Poland","Europe",576,"https://www.meetup.com/Poznan-R-User-Group-PAZUR/",2015-11-27,21,0,"public"
"30","Vancouver Data Visualization","Vancouver","Canada","US/Canada",4001,"https://www.meetup.com/Vancouver-Data-Visualization/",2011-03-14,39,0,"public"
"31","Cebu R Users Group (CRUG)","Cebu","Philippines","Asia",59,"https://www.meetup.com/Cebu-R-Users-Group-CRUG/",2014-09-17,2,0,"public_limited"
"32","Bengaluru R UseR Group (BRUG)","Bangalore","India","Asia",1304,"https://www.meetup.com/BengaluRu-use-R-gRoup/",2018-08-28,8,1,"public"
"33","Lansing Area R Users Group","East Lansing","USA","US/Canada",218,"https://www.meetup.com/Lansing-Area-R-Users-Group/",2012-01-24,30,0,"public"
"34","Hannover Data Science","Hannover","Germany","Europe",526,"https://www.meetup.com/Hannover-R-User-Group/",2016-10-19,17,0,"public"
"35","Rhus - useR group","Århus","Denmark","Europe",202,"https://www.meetup.com/Rhus-useR-group/",2015-01-19,2,0,"public"
"36","Bauru R Big Data Analytics Meetup","Bauru","Brazil","Latin America",50,"https://www.meetup.com/Bauru-R-Big-Data-Analytics-Meetup/",2016-05-22,0,0,"public"
"37","Bhavnagar Data Analysis Meetup","Bhavnagar","India","Asia",27,"https://www.meetup.com/Bhavnagar-Data-Analysis-Meetup/",2014-06-15,0,0,"public"
"38","Delhi R Data Analytics Meetup","Delhi","India","Asia",319,"https://www.meetup.com/Delhi-R-Data-Analytics-Meetup/",2014-08-15,0,1,"public"
"39","Milwaukee R Meetup","Milwaukee","USA","US/Canada",284,"https://www.meetup.com/Milwaukee-R-Meetup/",2015-06-05,8,0,"public"
"40","Data Analytics GDL User Group","Guadalajara","Mexico","Latin America",283,"https://www.meetup.com/Data-Analytics-GDL-User-Group/",2017-04-13,2,0,"public"
"41","San Diego Data Science & R Users Group","Del Mar","USA","US/Canada",917,"https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/",2009-10-14,32,0,"public"
"42","In-house Data Platform developers & users meetup","Tokyo","Japan","Asia",16,"https://www.meetup.com/In-house-BigData-platform-developer-user-meetup/",2019-03-28,0,0,"public"
"43","PhillyR","Philadelphia","USA","US/Canada",791,"https://www.meetup.com/PhillyR/",2016-04-19,15,1,"public"
"44","R Data Scientists","Bangalore","India","Asia",791,"https://www.meetup.com/R-Data-Scientists/",2012-01-07,11,0,"public"
"45","Schaumburg R Consultants Meetup","Schaumburg","USA","US/Canada",22,"https://www.meetup.com/Schaumburg-R-Consultants/",2019-02-06,1,0,"public"
"46","Microsoft Advanced Analytics User Group","Mechelen","Belgium","Europe",748,"https://www.meetup.com/Microsoft-Advanced-Analytics-User-Group/",2017-11-17,13,0,"public"
"47","Akure R user group","Akure","Nigeria","Africa",286,"https://www.meetup.com/Akure-R-user-group/",2018-03-03,14,0,"public"
"48","Central Iowa R User Group","Des Moines","USA","US/Canada",620,"https://www.meetup.com/Central-Iowa-R-User-Group/",2015-06-15,178,1,"public"
