"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"1","Customer Data Science LA","Santa Monica","USA","US/Pacific",87,"https://www.meetup.com/Customer-Data-Science-LA/",2008-07-17,0,2
"2","Ulmer Data Science Stammtisch","Ulm","Germany","Europe/Berlin",311,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2009-03-12,6,1
"3","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Pacific",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2009-03-21,1,0
"4","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia/Qatar",50,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2009-08-10,2,2
"5","Sacramento Data Science R&Python Meetup","Sacramento","USA","US/Pacific",50,"https://www.meetup.com/Sacramento-Data-Science-R-Python-Meetup/",2009-10-14,1,0
"6","Michiana Data Science Meetup","Mishawaka","USA","US/Eastern",100,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2009-12-12,25,0
"7","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe/London",3581,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2010-01-02,76,5
"8","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Central",10,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2010-02-05,0,2
"9","Statinfer Data Science Meetup","Bangalore","India","Asia/Calcutta",590,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2010-04-05,1,0
"10","Western Mass Statistics and Data Science","Northampton","USA","US/Eastern",497,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2010-04-13,200,0
"11","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe/London",428,"https://www.meetup.com/Learn-R-for-Big-Data/",2010-06-01,11,10
"12","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia/Calcutta",198,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2010-06-06,0,0
"13","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe/Paris",302,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2010-06-15,11,1
"14","R Users for Data Science en Monterrey","Monterrey","Mexico","America/Monterrey",50,"https://www.meetup.com/R-Users-for-Data-Science-en-Monterrey/",2010-07-16,0,0
"15","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe/Berlin",298,"https://www.meetup.com/BerlinR-R-users-group/",2010-07-19,4,1
"16","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Eastern",558,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2010-07-26,31,1
"17","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Pacific",554,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2010-08-04,15,1
"18","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia/Calcutta",3581,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2010-08-04,35,0
"19","R User Group Eindhoven","Eindhoven","Netherlands","Europe/Amsterdam",41,"https://www.meetup.com/R-User-Group-Eindhoven/",2010-08-16,2,0
"20","Las Vegas R User Group","Las Vegas","USA","US/Pacific",22,"https://www.meetup.com/Las-Vegas-R-User-Group/",2010-08-16,0,0
"21","LA R users group","Santa Monica","USA","US/Pacific",1970,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2010-08-25,98,3
"22","R Generation","Dublin","Ireland","Europe/Dublin",696,"https://www.meetup.com/Dublin-R-Generation/",2010-09-09,7,0
"23","Colchester R Meetup","Colchester","United Kingdom","Europe/London",165,"https://www.meetup.com/Colchester-R-Meetup/",2010-10-07,9,0
"24","MünsteR (R Users Group)","Münster","Germany","Europe/Berlin",489,"https://www.meetup.com/Munster-R-Users-Group/",2010-10-25,10,1
"25","Phoenix R User Group","Phoenix","USA","US/Arizona",888,"https://www.meetup.com/Phoenix-R-User-Group/",2010-11-01,18,0
"26","Cebu R Users Group (CRUG)","Cebu","Philippines","Asia/Manila",58,"https://www.meetup.com/Cebu-R-Users-Group-CRUG/",2010-11-10,2,0
"27","Orange County R Users Group (OCRUG)","Irvine","USA","US/Pacific",486,"https://www.meetup.com/OC-RUG/",2011-01-12,33,2
"28","The Chicago R User Group (CRUG)","Chicago","USA","US/Central",3669,"https://www.meetup.com/Chicago-R-User-Group/",2011-01-26,72,0
"29","Poznan R Users Group (PAZUR)","Poznan","Poland","Europe/Warsaw",573,"https://www.meetup.com/Poznan-R-User-Group-PAZUR/",2011-01-26,21,0
"30","Chico R Users Group","Chico","USA","US/Pacific",50,"https://www.meetup.com/Chico-R-Users-Group/",2011-01-28,73,0
"31","Oxford R User Group","Oxford","United Kingdom","Europe/London",506,"https://www.meetup.com/Oxford-R-User-Group/",2011-01-31,18,0
"32","Hannover Data Science","Hannover","Germany","Europe/Berlin",526,"https://www.meetup.com/Hannover-R-User-Group/",2011-02-09,17,0
"33","Rhus - useR group","Århus","Denmark","Europe/Copenhagen",203,"https://www.meetup.com/Rhus-useR-group/",2011-02-10,2,0
"34","Milwaukee R Meetup","Milwaukee","USA","US/Central",276,"https://www.meetup.com/Milwaukee-R-Meetup/",2011-02-19,8,0
"35","Data Analytics GDL User Group","Guadalajara","Mexico","America/Mexico_City",281,"https://www.meetup.com/Data-Analytics-GDL-User-Group/",2011-03-14,2,0
"36","Vancouver Data Visualization","Vancouver","Canada","Canada/Pacific",4002,"https://www.meetup.com/Vancouver-Data-Visualization/",2011-09-10,39,0
"37","Bengaluru R UseR Group (BRUG)","Bangalore","India","Asia/Calcutta",1209,"https://www.meetup.com/BengaluRu-use-R-gRoup/",2011-09-15,7,1
"38","Lansing Area R Users Group","East Lansing","USA","US/Eastern",213,"https://www.meetup.com/Lansing-Area-R-Users-Group/",2011-10-22,29,1
"39","Bauru R Big Data Analytics Meetup","Bauru","Brazil","America/Sao_Paulo",50,"https://www.meetup.com/Bauru-R-Big-Data-Analytics-Meetup/",2011-10-29,0,0
"40","Bhavnagar Data Analysis Meetup","Bhavnagar","India","Asia/Calcutta",26,"https://www.meetup.com/Bhavnagar-Data-Analysis-Meetup/",2011-11-04,0,0
"41","Delhi R Data Analytics Meetup","Delhi","India","Asia/Calcutta",320,"https://www.meetup.com/Delhi-R-Data-Analytics-Meetup/",2011-12-05,0,1
"42","San Diego Data Science & R Users Group","Del Mar","USA","US/Pacific",915,"https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/",2011-12-05,32,0
"43","In-house Data Platform developers & users meetup","Tokyo","Japan","Asia/Tokyo",16,"https://www.meetup.com/In-house-BigData-platform-developer-user-meetup/",2011-12-19,0,0
"44","PhillyR","Philadelphia","USA","US/Eastern",777,"https://www.meetup.com/PhillyR/",2012-01-07,15,0
"45","R Data Scientists","Bangalore","India","Asia/Calcutta",790,"https://www.meetup.com/R-Data-Scientists/",2012-01-16,11,0
"46","Schaumburg R Consultants Meetup","Schaumburg","USA","US/Central",22,"https://www.meetup.com/Schaumburg-R-Consultants/",2012-01-16,1,0
"47","Microsoft Advanced Analytics User Group","Mechelen","Belgium","Europe/Brussels",743,"https://www.meetup.com/Microsoft-Advanced-Analytics-User-Group/",2012-01-24,13,0
"48","Akure R user group","Akure","Nigeria","Africa/Lagos",278,"https://www.meetup.com/Akure-R-user-group/",2012-01-25,14,0
"49","Central Iowa R User Group","Des Moines","USA","US/Central",612,"https://www.meetup.com/Central-Iowa-R-User-Group/",2012-01-28,174,2
"50","CaRdiff - the Cardiff R User Group","Cardiff","United Kingdom","Europe/London",622,"https://www.meetup.com/Cardiff-R-User-Group/",2012-02-14,120,2
"51","Big Data & Predictive Analytics using R - Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",763,"https://www.meetup.com/Big-Data-Predictive-Analytics-using-R-Rio-de-Janeiro/",2012-02-22,18,0
"52","Snowflake User Group","Hollywood","USA","US/Eastern",29,"https://www.meetup.com/Snowflake-User-Group/",2012-03-07,1,0
"53","Detroit useR Group (R Programming Language)","Birmingham","USA","US/Eastern",307,"https://www.meetup.com/Detroit-useR-Group-R-Programming-Language/",2012-03-13,6,0
"54","Berlin R Users Group","Berlin","Germany","Europe/Berlin",1923,"https://www.meetup.com/Berlin-R-Users-Group/",2012-03-14,40,1
"55","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","Poland","Europe/Warsaw",2076,"https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/",2012-03-28,44,0
"56","Pittsburgh useR Group","Pittsburgh","USA","US/Eastern",556,"https://www.meetup.com/Pittsburgh-useR-Group/",2012-03-30,33,1
"57","Cairo R Users Group","Cairo","Egypt","Africa/Cairo",1926,"https://www.meetup.com/Cairo-R-Users-Group/",2012-04-26,4,0
"58","Budapest Users of R Network","Budapest","Hungary","Europe/Budapest",1587,"https://www.meetup.com/Budapest-Users-of-R-Network/",2012-05-13,52,0
"59","Cork (Ireland) R-Users Group","Cork","Ireland","Europe/Dublin",610,"https://www.meetup.com/Cork-Ireland-R-Users-Group/",2012-05-24,45,1
"60","STWUR - Wroclaw R Users Group Meetup","Wroclaw","Poland","Europe/Warsaw",642,"https://www.meetup.com/Wroclaw-R-Users-Group/",2012-07-17,25,0
"61","Meetup R Nantes","Nantes","France","Europe/Paris",636,"https://www.meetup.com/Meetup-R-Nantes/",2012-07-23,19,0
"62","Tampa R Users Group","Tampa","USA","US/Eastern",418,"https://www.meetup.com/Tampa-R-Users-Group/",2012-08-08,20,0
"63","Bauchi R User Group (BauchiRUG)","Bauchi","Nigeria","Africa/Lagos",88,"https://www.meetup.com/Bauchi-R-User-Group-BauchiRUG/",2012-09-17,3,0
"64","Kampala R Users Group","Kampala","Uganda","Africa/Kampala",702,"https://www.meetup.com/Kampala-R-Users-Group/",2012-09-28,2,0
