"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"1","Customer Data Science LA","Santa Monica","USA","US/Canada",231,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,1,3,"public_limited"
"2","Michiana Data Science Meetup","Mishawaka","USA","US/Canada",115,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,28,1,"public"
"3","Ulmer Data Science Stammtisch","Ulm","Germany","Europe",328,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,7,0,"public"
"4","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Canada",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0,"public"
"5","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia",101,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2,"public"
"6","Statinfer Data Science Meetup","Bangalore","India","Asia",594,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0,"public"
"7","Western Mass Statistics and Data Science","Northampton","USA","US/Canada",499,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0,"public"
"8","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Canada",17,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,2,0,"public"
"9","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe",3662,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,78,7,"public"
"10","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe",480,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,8,"public"
"11","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia",202,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0,"public"
"12","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe",314,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,12,1,"public"
"13","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe",351,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,5,0,"public"
"14","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Canada",569,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,33,0,"public_limited"
"15","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Canada",601,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,18,2,"public"
"16","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia",3578,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0,"public"
