"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"1","Customer Data Science LA","Santa Monica","USA","US/Pacific",104,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,0,2
"2","Ulmer Data Science Stammtisch","Ulm","Germany","Europe/Berlin",318,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,6,1
"3","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Pacific",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0
"4","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia/Qatar",52,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2
"5","Sacramento Data Science R&Python Meetup","Sacramento","USA","US/Pacific",50,"https://www.meetup.com/Sacramento-Data-Science-R-Python-Meetup/",2018-07-07,1,0
"6","Michiana Data Science Meetup","Mishawaka","USA","US/Eastern",100,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,25,0
"7","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Central",10,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,0,2
"8","Statinfer Data Science Meetup","Bangalore","India","Asia/Calcutta",590,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0
"9","Western Mass Statistics and Data Science","Northampton","USA","US/Eastern",497,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0
"10","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe/London",3586,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,76,5
"11","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe/London",432,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,10
"12","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia/Calcutta",198,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0
"13","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe/Paris",302,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,11,1
"14","R Users for Data Science en Monterrey","Monterrey","Mexico","America/Monterrey",50,"https://www.meetup.com/R-Users-for-Data-Science-en-Monterrey/",2017-08-10,0,0
"15","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe/Berlin",305,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,4,1
"16","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Eastern",560,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,31,1
"17","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Pacific",557,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,15,2
"18","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia/Calcutta",3583,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0
"19","R User Group Eindhoven","Eindhoven","Netherlands","Europe/Amsterdam",41,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0
"20","Las Vegas R User Group","Las Vegas","USA","US/Pacific",22,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0
"21","LA R users group","Santa Monica","USA","US/Pacific",1972,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,99,2
