"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events","visibility"
"1","Customer Data Science LA","Santa Monica","USA","US/Pacific",206,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,0,3,"public_limited"
"2","Michiana Data Science Meetup","Mishawaka","USA","US/Eastern",113,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,27,1,"public"
"3","Ulmer Data Science Stammtisch","Ulm","Germany","Europe/Berlin",325,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,7,0,"public"
"4","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Pacific",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0,"public"
"5","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia/Qatar",88,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2,"public"
"6","Sacramento Data Science R&Python Meetup","Sacramento","USA","US/Pacific",50,"https://www.meetup.com/Sacramento-Data-Science-R-Python-Meetup/",2018-07-07,1,0,"public"
"7","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Central",14,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,1,1,"public"
"8","Statinfer Data Science Meetup","Bangalore","India","Asia/Calcutta",595,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0,"public"
"9","Western Mass Statistics and Data Science","Northampton","USA","US/Eastern",498,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0,"public"
"10","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe/London",3635,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,78,6,"public"
"11","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe/London",461,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,7,"public"
"12","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia/Calcutta",200,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0,"public"
"13","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe/Paris",309,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,12,1,"public"
"14","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe/Berlin",343,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,5,0,"public"
"15","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Eastern",565,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,32,1,"public_limited"
"16","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Pacific",589,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,18,1,"public"
"17","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia/Calcutta",3581,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0,"public"
"18","R User Group Eindhoven","Eindhoven","Netherlands","Europe/Amsterdam",43,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0,"public"
"19","Las Vegas R User Group","Las Vegas","USA","US/Pacific",22,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0,"public"
"20","LA R users group","Santa Monica","USA","US/Pacific",1979,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,99,2,"public"
"21","R Generation","Dublin","Ireland","Europe/Dublin",707,"https://www.meetup.com/Dublin-R-Generation/",2018-08-05,7,0,"public"
"22","Colchester R Meetup","Colchester","United Kingdom","Europe/London",167,"https://www.meetup.com/Colchester-R-Meetup/",2018-04-16,9,0,"public"
"23","MünsteR (R Users Group)","Münster","Germany","Europe/Berlin",493,"https://www.meetup.com/Munster-R-Users-Group/",2017-05-16,11,0,"public_limited"
"24","Phoenix R User Group","Phoenix","USA","US/Arizona",888,"https://www.meetup.com/Phoenix-R-User-Group/",2016-04-16,18,0,"public"
"25","Cebu R Users Group (CRUG)","Cebu","Philippines","Asia/Manila",59,"https://www.meetup.com/Cebu-R-Users-Group-CRUG/",2014-09-17,2,0,"public_limited"
"26","The Chicago R User Group (CRUG)","Chicago","USA","US/Central",3701,"https://www.meetup.com/Chicago-R-User-Group/",2010-04-05,73,0,"public"
"27","Orange County R Users Group (OCRUG)","Irvine","USA","US/Pacific",500,"https://www.meetup.com/OC-RUG/",2014-12-17,34,1,"public"
"28","Chico R Users Group","Chico","USA","US/Pacific",50,"https://www.meetup.com/Chico-R-Users-Group/",2015-12-07,75,2,"public"
"29","Oxford R User Group","Oxford","United Kingdom","Europe/London",515,"https://www.meetup.com/Oxford-R-User-Group/",2017-08-17,18,0,"public"
"30","Poznan R Users Group (PAZUR)","Poznan","Poland","Europe/Warsaw",575,"https://www.meetup.com/Poznan-R-User-Group-PAZUR/",2015-11-27,21,0,"public"
"31","Vancouver Data Visualization","Vancouver","Canada","Canada/Pacific",4000,"https://www.meetup.com/Vancouver-Data-Visualization/",2011-03-14,39,0,"public"
"32","Bengaluru R UseR Group (BRUG)","Bangalore","India","Asia/Calcutta",1290,"https://www.meetup.com/BengaluRu-use-R-gRoup/",2018-08-28,8,1,"public"
"33","Lansing Area R Users Group","East Lansing","USA","US/Eastern",218,"https://www.meetup.com/Lansing-Area-R-Users-Group/",2012-01-24,30,0,"public"
"34","Hannover Data Science","Hannover","Germany","Europe/Berlin",526,"https://www.meetup.com/Hannover-R-User-Group/",2016-10-19,17,0,"public"
"35","Rhus - useR group","Århus","Denmark","Europe/Copenhagen",202,"https://www.meetup.com/Rhus-useR-group/",2015-01-19,2,0,"public"
