"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"1","Customer Data Science LA","Santa Monica","USA","US/Canada",290,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,2,2,"public_limited"
"2","Michiana Data Science Meetup","Mishawaka","USA","US/Canada",120,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,28,1,"public"
"3","Ulmer Data Science Stammtisch","Ulm","Germany","Europe",328,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,7,0,"public"
"4","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Canada",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0,"public"
"5","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia",113,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2,"public"
"6","Statinfer Data Science Meetup","Bangalore","India","Asia",594,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0,"public"
"7","Western Mass Statistics and Data Science","Northampton","USA","US/Canada",499,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0,"public"
"8","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Canada",17,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,2,0,"public"
"9","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe",3698,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,80,5,"public"
"10","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe",497,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,8,"public"
"11","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia",202,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0,"public"
"12","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe",322,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,12,1,"public"
"13","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe",355,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,5,0,"public"
"14","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Canada",568,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,33,0,"public_limited"
"15","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Canada",614,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,20,1,"public"
"16","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia",3580,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0,"public"
"17","LA R users group","Santa Monica","USA","US/Canada",2001,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,101,2,"public"
"18","R User Group Eindhoven","Eindhoven","Netherlands","Europe",46,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0,"public"
"19","R Generation","Dublin","Ireland","Europe",734,"https://www.meetup.com/Dublin-R-Generation/",2018-08-05,7,0,"public"
"20","Las Vegas R User Group","Las Vegas","USA","US/Canada",24,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0,"public"
