"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"1","Customer Data Science LA","Santa Monica","USA","US/Canada",321,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,3,1,"public_limited"
"2","Michiana Data Science Meetup","Mishawaka","USA","US/Canada",122,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,29,1,"public"
"3","Ulmer Data Science Stammtisch","Ulm","Germany","Europe",328,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,7,0,"public"
"4","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Canada",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0,"public"
"5","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia",121,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2,"public"
"6","Statinfer Data Science Meetup","Bangalore","India","Asia",595,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0,"public"
"7","Western Mass Statistics and Data Science","Northampton","USA","US/Canada",498,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0,"public"
"8","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Canada",17,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,2,0,"public"
"9","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe",3718,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,80,8,"public"
"10","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe",506,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,9,"public"
"11","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia",202,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0,"public"
"12","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe",325,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,12,1,"public"
"13","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe",358,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,5,0,"public"
"14","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Canada",568,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,33,0,"public_limited"
"15","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Canada",616,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,20,1,"public"
"16","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia",3581,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0,"public"
"17","LA R users group","Santa Monica","USA","US/Canada",2003,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,101,2,"public"
"18","R User Group Eindhoven","Eindhoven","Netherlands","Europe",46,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0,"public"
"19","R Generation","Dublin","Ireland","Europe",736,"https://www.meetup.com/Dublin-R-Generation/",2018-08-05,7,0,"public"
"20","Las Vegas R User Group","Las Vegas","USA","US/Canada",24,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0,"public"
"21","Colchester R Meetup","Colchester","United Kingdom","Europe",170,"https://www.meetup.com/Colchester-R-Meetup/",2018-04-16,9,1,"public"
"22","Phoenix R User Group","Phoenix","USA","US/Canada",890,"https://www.meetup.com/Phoenix-R-User-Group/",2016-04-16,18,0,"public"
"23","The Chicago R User Group (CRUG)","Chicago","USA","US/Canada",3730,"https://www.meetup.com/Chicago-R-User-Group/",2010-04-05,74,0,"public"
"24","MünsteR (R Users Group)","Münster","Germany","Europe",503,"https://www.meetup.com/Munster-R-Users-Group/",2017-05-16,11,1,"public_limited"
"25","Chico R Users Group","Chico","USA","US/Canada",52,"https://www.meetup.com/Chico-R-Users-Group/",2015-12-07,77,0,"public"
"26","Oxford R User Group","Oxford","United Kingdom","Europe",515,"https://www.meetup.com/Oxford-R-User-Group/",2017-08-17,18,0,"public"
"27","Poznan R Users Group (PAZUR)","Poznan","Poland","Europe",581,"https://www.meetup.com/Poznan-R-User-Group-PAZUR/",2015-11-27,21,0,"public"
"28","Vancouver Data Visualization","Vancouver","Canada","US/Canada",4004,"https://www.meetup.com/Vancouver-Data-Visualization/",2011-03-14,39,1,"public"
"29","Cebu R Users Group (CRUG)","Cebu","Philippines","Asia",59,"https://www.meetup.com/Cebu-R-Users-Group-CRUG/",2014-09-17,2,0,"public_limited"
"30","Orange County R Users Group (OCRUG)","Irvine","USA","US/Canada",539,"https://www.meetup.com/OC-RUG/",2014-12-17,35,3,"public"
"31","Bengaluru R UseR Group (BRUG)","Bangalore","India","Asia",1360,"https://www.meetup.com/BengaluRu-use-R-gRoup/",2018-08-28,9,0,"public"
"32","Hannover Data Science","Hannover","Germany","Europe",524,"https://www.meetup.com/Hannover-R-User-Group/",2016-10-19,17,0,"public"
"33","Rhus - useR group","Århus","Denmark","Europe",202,"https://www.meetup.com/Rhus-useR-group/",2015-01-19,2,0,"public"
"34","Bauru R Big Data Analytics Meetup","Bauru","Brazil","Latin America",49,"https://www.meetup.com/Bauru-R-Big-Data-Analytics-Meetup/",2016-05-22,0,0,"public"
"35","Bhavnagar Data Analysis Meetup","Bhavnagar","India","Asia",27,"https://www.meetup.com/Bhavnagar-Data-Analysis-Meetup/",2014-06-15,0,0,"public"
"36","Lansing Area R Users Group","East Lansing","USA","US/Canada",215,"https://www.meetup.com/Lansing-Area-R-Users-Group/",2012-01-24,30,0,"public"
"37","Milwaukee R Meetup","Milwaukee","USA","US/Canada",291,"https://www.meetup.com/Milwaukee-R-Meetup/",2015-06-05,8,0,"public"
